"Symbol","Name","Index","Market cap","Current yield","Avg Volume","Action"
"SPY","SPDR S&P 500 ETF","S&P 500 Index","$427,182,160,600","1.22%","86,227,169","Analyze"
"IVV","iShares Core S&P 500 Index Fund ETF","S&P 500 Index","$329,634,652,500","0.91%","6,510,812","Analyze"
"VTI","Vanguard Total Stock Market ETF","CRSP US Total Market Index","$283,529,654,795","1.21%","4,102,584","Analyze"
"VOO","Vanguard S&P 500 ETF","S&P 500 Index","$272,340,165,435","1.24%","6,123,906","Analyze"
"QQQ","Invesco QQQ ETF","NASDAQ-100 Index","$206,171,856,000","0.46%","56,643,422","Analyze"
"VEA","Vanguard FTSE Developed Markets ETF","FTSE Developed All Cap ex US Index","$103,722,991,643","2.50%","14,995,606","Analyze"
"IEFA","iShares Core MSCI EAFE ETF","MSCI EAFE Investable Market Index","$100,023,050,000","1.50%","11,784,690","Analyze"
"AGG","iShares Core U.S. Aggregate Bond ETF","Bloomberg Barclays US Aggregate Bond Index","$91,600,833,000","1.77%","7,597,820","Analyze"
"VUG","Vanguard Growth ETF","CRSP US Large Cap Growth Index","$89,201,993,133","0.49%","1,034,114","Analyze"
"VTV","Vanguard Value ETF","CRSP US Large Cap Value Index","$88,912,459,991","2.12%","3,252,210","Analyze"
"BND","Vanguard Total Bond Market ETF","Bloomberg Barclays U.S. Aggregate Float Adjusted Index","$83,040,172,816","2.07%","6,254,191","Analyze"
"VWO","Vanguard FTSE Emerging Markets ETF","FTSE Emerging Markets All Cap China A Inclusion Index","$78,383,724,083","2.27%","14,617,812","Analyze"
"IWF","iShares Russell 1000 Growth ETF","Russell 1000 Growth Index","$77,935,032,000","0.37%","1,825,665","Analyze"
"IEMG","iShares Core MSCI Emerging Markets ETF","MSCI Emerging Markets Investable Market Index","$75,394,020,000","0.80%","14,373,813","Analyze"
"IJR","iShares Core S&P Small-Cap ETF","S&P Smallcap 600 Index","$71,188,596,000","0.93%","4,349,972","Analyze"
"IWM","iShares Russell 2000 ETF","Russell 2000 Index","$67,307,262,000","0.67%","40,802,143","Analyze"
"VIG","Vanguard Dividend Appreciation ETF","NASDAQ US Dividend Achievers Select Index","$66,861,704,991","1.52%","2,001,711","Analyze"
"IJH","iShares Core S&P Mid-Cap ETF","S&P MidCap 400 Index","$65,423,860,000","0.87%","1,259,819","Analyze"
"IWD","iShares Russell 1000 Value ETF","Russell 1000 Value Index","$57,942,038,000","1.23%","3,791,703","Analyze"
"GLD","SPDR Gold Shares ETF","n/a - Physically owns a precious metal","$56,462,700,000","0.00%","7,606,134","Analyze"
"VGT","Vanguard Information Technology ETF","MSCI US Investable Market Information Technology 25/50 Index","$55,799,704,815","0.63%","663,085","Analyze"
"EFA","iShares MSCI EAFE ETF","MSCI EAFE Index","$55,525,188,000","1.44%","27,715,693","Analyze"
"VO","Vanguard Mid-Cap ETF","CRSP US Mid Cap Index","$54,493,271,356","1.17%","1,055,354","Analyze"
"XLK","Technology Select Sector SPDR ETF","S&P Technology Select Sector Index","$51,005,216,800","0.65%","13,958,524","Analyze"
"VXUS","Vanguard Total International Stock ETF","FTSE Global All Cap ex US Index","$50,380,402,753","2.57%","3,485,329","Analyze"
"VB","Vanguard Small-Cap ETF","CRSP US Small Cap Index","$47,726,910,309","1.19%","738,313","Analyze"
"VNQ","Vanguard REIT ETF","MSCI US REIT Index","$46,866,542,336","2.94%","4,963,435","Analyze"
"BNDX","Vanguard Total International Bond ETF","Bloomberg Barclays Global Aggregate ex-USD Float Adjusted RIC Capped Index Hedged","$46,051,671,037","1.01%","2,258,581","Analyze"
"VCIT","Vanguard Intermediate-Term Corporate Bond ETF","Bloomberg Barclays U.S. 5-10 Year Corporate Bond Index","$45,783,549,758","2.45%","4,448,647","Analyze"
"ITOT","iShares Core S&P Total U.S. Stock Market ETF","S&P Total Market Index","$45,195,310,000","0.86%","2,587,266","Analyze"
"XLF","Financial Select Sector SPDR ETF","S&P Financial Select Sector Index","$43,138,121,000","1.56%","68,500,789","Analyze"
"VCSH","Vanguard Short-Term Corporate Bond ETF","Bloomberg Barclays U.S. 1-5 Year Corporate Bond Index","$42,545,034,866","1.62%","4,912,910","Analyze"
"BSV","Vanguard Short-Term Bond ETF","Barclays Capital U.S. 1-5 Year Government/Credit Float Adjusted Index","$42,459,386,151","1.21%","2,918,364","Analyze"
"VYM","Vanguard High Dividend Yield ETF","FTSE High Dividend Yield Index","$40,202,366,235","2.70%","1,499,038","Analyze"
"IVW","S&P 500 Growth ETF","S&P 500 Growth Index","$39,904,060,000","0.36%","1,854,304","Analyze"
"LQD","iShares iBoxx $ Investment Grade Corporate Bond ETF","Markit iBoxx $ Liquid Investment Grade Index","$38,536,371,000","2.31%","16,915,873","Analyze"
"TIP","iShares TIPS Bond Fund ETF","Barclays U.S. Treasury Inflation Protected Securities (TIPS) Index (Series-L)","$37,956,579,000","3.57%","3,774,638","Analyze"
"VEU","Vanguard FTSE All World Ex US ETF","FTSE All World Index ex US Index","$34,614,638,792","2.46%","3,537,095","Analyze"
"SCHX","Schwab U.S. Large-Cap ETF","Dow Jones U.S. Large-Cap Total Stock Market Index","$34,487,490,000","1.23%","1,039,617","Analyze"
"XLV","Healthcare Select Sector SPDR ETF","Health Care Select Sector Index","$33,639,177,000","1.34%","12,787,616","Analyze"
"IWB","iShares Russell 1000 ETF","Russell 1000 Index","$31,344,687,000","0.82%","877,779","Analyze"
"IXUS","iShares Core MSCI Total International Stock ETF","MSCI ACWI ex USA IMI Index","$30,957,795,000","1.23%","3,103,395","Analyze"
"RSP","Invesco S&P 500 Equal Weight ETF","S&P 500 Equal Weight Index","$30,588,496,200","1.31%","3,050,525","Analyze"
"IWR","iShares Russell Midcap Index Fund ETF","Russell Midcap Index","$30,538,360,000","0.76%","2,086,642","Analyze"
"DIA","SPDR Dow Jones Industrial Average ETF","Dow Jones Industrial Average","$29,827,121,600","1.59%","5,545,071","Analyze"
"SCHD","Schwab U.S. Dividend Equity ETF","Dow Jones U.S. Dividend 100 Index","$29,589,085,000","2.88%","2,039,415","Analyze"
"USMV","iShares MSCI U.S. Minimum Volatility ETF","MSCI USA Minimum Volatility (USD) Index","$29,510,988,000","0.99%","3,938,883","Analyze"
"EEM","iShares MSCI Emerging Markets ETF","MSCI Emerging Markets Index","$28,643,805,000","0.50%","45,599,791","Analyze"
"IAU","iShares COMEX Gold Trust ETF","n/a - Physically owns a precious metal","$28,454,600,000","0.13%","10,967,863","Analyze"
"SCHF","Schwab International Equity ETF","FTSE Developed ex U.S. Index","$27,973,568,000","3.15%","4,298,076","Analyze"
"VV","Vanguard Large-Cap ETF","CRSP US Large Cap Index","$27,458,027,973","1.19%","322,501","Analyze"
"XLE","Energy Select Sector SPDR ETF","Energy Select Sector Index","$25,886,710,500","3.90%","32,878,887","Analyze"
"MBB","iShares MBS Bonds ETF","Bloomberg Barclays US Mortgage Backed Securities Index","$25,730,712,000","1.06%","1,573,324","Analyze"
"VBR","Vanguard Small-Cap Value ETF","CRSP US Small Cap Value Index","$25,506,366,413","1.63%","596,706","Analyze"
"VT","Vanguard Total World Stock ETF","FTSE Global All Cap Index","$24,944,109,210","1.64%","2,701,751","Analyze"
"QUAL","iShares MSCI USA Quality Factor ETF","MSCI USA Sector Neutral Quality Index","$24,765,191,000","0.94%","1,161,272","Analyze"
"ESGU","iShares MSCI USA ESG Optimized ETF","MSCI USA ESG Focus Index","$24,730,750,000","0.80%","1,025,638","Analyze"
"MUB","iShares National Muni Bond ETF","S&P National AMT-Free Municipal Bond Index","$24,498,810,000","1.82%","1,505,852","Analyze"
"SCHB","U.S Broad Market ETF","Dow Jones U.S. Broad Stock Market Index","$23,468,400,000","1.23%","583,171","Analyze"
